,Outer Key,Inner Key,Radical,Value,DOPA run
2215,10_8ns,17,8,0.0,False
2216,10_8ns,18,1,0.0,False
2217,10_8ns,18,2,4.1959095,False
2218,10_8ns,18,3,0.0,False
2219,10_8ns,18,4,4.111848,False
2220,10_8ns,18,5,6.4929104,False
2221,10_8ns,18,6,0.0,False
2222,10_8ns,18,7,0.0,False
2223,10_8ns,18,8,0.0,False
2224,10_8ns,19,1,0.0,False
2225,10_8ns,19,2,8.535278,False
2226,10_8ns,19,3,0.0,False
2227,10_8ns,19,4,4.335162,False
2228,10_8ns,19,5,5.3860884,False
2229,10_8ns,19,6,0.0,False
2230,10_8ns,19,7,0.0,False
2231,10_8ns,19,8,0.0,False
2232,8_8ns,0,1,0.0,False
2233,8_8ns,0,2,0.0,False
2234,8_8ns,0,3,0.0,False
2235,8_8ns,0,4,0.0,False
2236,8_8ns,0,5,0.0,False
2237,8_8ns,0,6,0.0,False
2238,8_8ns,0,7,0.0,False
2239,8_8ns,0,8,0.0,False
2240,8_8ns,1,1,0.0,False
2241,8_8ns,1,2,0.0,False
2242,8_8ns,1,3,0.0,False
2243,8_8ns,1,4,5.3833504,False
2244,8_8ns,1,5,0.0,False
2245,8_8ns,1,6,0.0,False
2246,8_8ns,1,7,0.0,False
2247,8_8ns,1,8,0.0,False
2248,8_8ns,2,1,0.0,False
2249,8_8ns,2,2,0.0,False
2250,8_8ns,2,3,0.0,False
2251,8_8ns,2,4,4.299283,False
2252,8_8ns,2,5,0.0,False
2253,8_8ns,2,6,0.0,False
2254,8_8ns,2,7,0.0,False
2255,8_8ns,2,8,2.989229,False
2256,8_8ns,3,1,0.0,False
2257,8_8ns,3,2,0.0,False
2258,8_8ns,3,3,0.0,False
2259,8_8ns,3,4,4.5005703,False
2260,8_8ns,3,5,0.0,False
2261,8_8ns,3,6,0.0,False
2262,8_8ns,3,7,0.0,False
2263,8_8ns,3,8,0.0,False
2264,8_8ns,4,1,0.0,False
2265,8_8ns,4,2,0.0,False
2266,8_8ns,4,3,3.6787133,False
2267,8_8ns,4,4,0.0,False
2268,8_8ns,4,5,4.623226,False
2269,8_8ns,4,6,0.0,False
2270,8_8ns,4,7,0.0,False
2271,8_8ns,4,8,0.0,False
2272,8_8ns,5,1,0.0,False
2273,8_8ns,5,2,0.0,False
2274,8_8ns,5,3,0.0,False
2275,8_8ns,5,4,3.4587462,False
2276,8_8ns,5,5,0.0,False
2277,8_8ns,5,6,0.0,False
2278,8_8ns,5,7,0.0,False
2279,8_8ns,5,8,0.0,False
2280,8_8ns,6,1,0.0,False
2281,8_8ns,6,2,0.0,False
2282,8_8ns,6,3,3.4718776,False
2283,8_8ns,6,4,0.0,False
2284,8_8ns,6,5,3.7374396,False
2285,8_8ns,6,6,0.0,False
2286,8_8ns,6,7,0.0,False
2287,8_8ns,6,8,0.0,False
2288,8_8ns,7,1,0.0,False
2289,8_8ns,7,2,0.0,False
2290,8_8ns,7,3,0.0,False
2291,8_8ns,7,4,4.268596,False
2292,8_8ns,7,5,0.0,False
2293,8_8ns,7,6,0.0,False
2294,8_8ns,7,7,0.0,False
2295,8_8ns,7,8,0.0,False
2296,8_8ns,8,1,0.0,False
2297,8_8ns,8,2,0.0,False
2298,8_8ns,8,3,3.2105203,False
2299,8_8ns,8,4,0.0,False
2300,8_8ns,8,5,4.017173,False
2301,8_8ns,8,6,0.0,False
2302,8_8ns,8,7,0.0,False
2303,8_8ns,8,8,0.0,False
2304,8_8ns,9,1,0.0,False
2305,8_8ns,9,2,0.0,False
2306,8_8ns,9,3,0.0,False
2307,8_8ns,9,4,4.4651194,False
2308,8_8ns,9,5,0.0,False
2309,8_8ns,9,6,0.0,False
2310,8_8ns,9,7,0.0,False
2311,8_8ns,9,8,0.0,False
2312,8_8ns,10,1,0.0,False
2313,8_8ns,10,2,0.0,False
2314,8_8ns,10,3,0.0,False
2315,8_8ns,10,4,4.0282383,False
2316,8_8ns,10,5,0.0,False
2317,8_8ns,10,6,0.0,False
2318,8_8ns,10,7,0.0,False
2319,8_8ns,10,8,3.3731475,False
2320,8_8ns,11,1,0.0,False
2321,8_8ns,11,2,0.0,False
2322,8_8ns,11,3,0.0,False
2323,8_8ns,11,4,4.2095914,False
2324,8_8ns,11,5,0.0,False
2325,8_8ns,11,6,0.0,False
2326,8_8ns,11,7,0.0,False
2327,8_8ns,11,8,0.0,False
2328,8_8ns,12,1,0.0,False
2329,8_8ns,12,2,0.0,False
2330,8_8ns,12,3,0.0,False
2331,8_8ns,12,4,4.179956,False
2332,8_8ns,12,5,0.0,False
2333,8_8ns,12,6,0.0,False
2334,8_8ns,12,7,0.0,False
2335,8_8ns,12,8,3.3943677,False
2336,8_8ns,13,1,0.0,False
2337,8_8ns,13,2,0.0,False
2338,8_8ns,13,3,0.0,False
2339,8_8ns,13,4,6.7353296,False
2340,8_8ns,13,5,0.0,False
2341,8_8ns,13,6,0.0,False
2342,8_8ns,13,7,0.0,False
2343,8_8ns,13,8,0.0,False
2344,8_8ns,14,1,0.0,False
2345,8_8ns,14,2,0.0,False
2346,8_8ns,14,3,0.0,False
2347,8_8ns,14,4,5.218097,False
2348,8_8ns,14,5,0.0,False
2349,8_8ns,14,6,0.0,False
2350,8_8ns,14,7,0.0,False
2351,8_8ns,14,8,3.2975607,False
2352,8_8ns,15,1,0.0,False
2353,8_8ns,15,2,0.0,False
2354,8_8ns,15,3,0.0,False
2355,8_8ns,15,4,5.0537095,False
2356,8_8ns,15,5,0.0,False
2357,8_8ns,15,6,0.0,False
2358,8_8ns,15,7,0.0,False
2359,8_8ns,15,8,0.0,False
2360,8_8ns,16,1,0.0,False
2361,8_8ns,16,2,0.0,False
2362,8_8ns,16,3,0.0,False
2363,8_8ns,16,4,4.0459647,False
2364,8_8ns,16,5,0.0,False
2365,8_8ns,16,6,0.0,False
2366,8_8ns,16,7,0.0,False
2367,8_8ns,16,8,3.2996612,False
2368,8_8ns,17,1,0.0,False
2369,8_8ns,17,2,0.0,False
2370,8_8ns,17,3,0.0,False
2371,8_8ns,17,4,6.442517,False
2372,8_8ns,17,5,0.0,False
2373,8_8ns,17,6,0.0,False
2374,8_8ns,17,7,0.0,False
2375,8_8ns,17,8,0.0,False
2376,8_8ns,18,1,0.0,False
2377,8_8ns,18,2,0.0,False
2378,8_8ns,18,3,0.0,False
2379,8_8ns,18,4,3.723627,False
2380,8_8ns,18,5,0.0,False
2381,8_8ns,18,6,0.0,False
2382,8_8ns,18,7,0.0,False
2383,8_8ns,18,8,3.4694958,False
2384,8_8ns,19,1,0.0,False
2385,8_8ns,19,2,0.0,False
2386,8_8ns,19,3,0.0,False
2387,8_8ns,19,4,5.7188993,False
2388,8_8ns,19,5,0.0,False
2389,8_8ns,19,6,0.0,False
2390,8_8ns,19,7,0.0,False
2391,8_8ns,19,8,0.0,False
2392,10_9ns,0,1,0.0,False
2393,10_9ns,0,2,0.0,False
2394,10_9ns,0,3,0.0,False
2395,10_9ns,0,4,0.0,False
2396,10_9ns,0,5,0.0,False
2397,10_9ns,0,6,0.0,False
2398,10_9ns,0,7,0.0,False
2399,10_9ns,0,8,0.0,False
2400,10_9ns,1,1,0.0,False
2401,10_9ns,1,2,0.0,False
2402,10_9ns,1,3,0.0,False
2403,10_9ns,1,4,4.69865,False
2404,10_9ns,1,5,0.0,False
2405,10_9ns,1,6,0.0,False
2406,10_9ns,1,7,0.0,False
2407,10_9ns,1,8,0.0,False
2408,10_9ns,2,1,4.379894,False
2409,10_9ns,2,2,0.0,False
2410,10_9ns,2,3,0.0,False
2411,10_9ns,2,4,5.2570624,False
2412,10_9ns,2,5,0.0,False
2413,10_9ns,2,6,0.0,False
2414,10_9ns,2,7,0.0,False
2415,10_9ns,2,8,0.0,False
2416,10_9ns,3,1,5.6191287,False
2417,10_9ns,3,2,0.0,False
2418,10_9ns,3,3,0.0,False
2419,10_9ns,3,4,4.659845,False
2420,10_9ns,3,5,3.3095162,False
2421,10_9ns,3,6,0.0,False
2422,10_9ns,3,7,0.0,False
2423,10_9ns,3,8,0.0,False
2424,10_9ns,4,1,8.313637,False
2425,10_9ns,4,2,0.0,False
2426,10_9ns,4,3,0.0,False
2427,10_9ns,4,4,4.5301785,False
2428,10_9ns,4,5,2.7339067,False
2429,10_9ns,4,6,0.0,False
2430,10_9ns,4,7,0.0,False
2431,10_9ns,4,8,0.0,False
2432,10_9ns,5,1,7.7882085,False
2433,10_9ns,5,2,0.0,False
2434,10_9ns,5,3,0.0,False
2435,10_9ns,5,4,4.6094384,False
2436,10_9ns,5,5,3.2678325,False
2437,10_9ns,5,6,0.0,False
2438,10_9ns,5,7,0.0,False
2439,10_9ns,5,8,0.0,False
2440,10_9ns,6,1,6.4001317,False
2441,10_9ns,6,2,0.0,False
2442,10_9ns,6,3,0.0,False
2443,10_9ns,6,4,4.619521,False
2444,10_9ns,6,5,2.7169635,False
2445,10_9ns,6,6,0.0,False
2446,10_9ns,6,7,0.0,False
2447,10_9ns,6,8,0.0,False
2448,10_9ns,7,1,6.091326,False
2449,10_9ns,7,2,0.0,False
2450,10_9ns,7,3,0.0,False
2451,10_9ns,7,4,4.904424,False
2452,10_9ns,7,5,3.6665764,False
2453,10_9ns,7,6,0.0,False
2454,10_9ns,7,7,0.0,False
2455,10_9ns,7,8,0.0,False
2456,10_9ns,8,1,6.5973086,False
2457,10_9ns,8,2,0.0,False
2458,10_9ns,8,3,0.0,False
2459,10_9ns,8,4,4.0200377,False
2460,10_9ns,8,5,2.8489337,False
2461,10_9ns,8,6,0.0,False
2462,10_9ns,8,7,0.0,False
2463,10_9ns,8,8,0.0,False
2464,10_9ns,9,1,6.870494,False
2465,10_9ns,9,2,0.0,False
2466,10_9ns,9,3,0.0,False
2467,10_9ns,9,4,4.6322155,False
2468,10_9ns,9,5,3.2656531,False
2469,10_9ns,9,6,0.0,False
2470,10_9ns,9,7,0.0,False
2471,10_9ns,9,8,0.0,False
2472,10_9ns,10,1,5.229986,False
2473,10_9ns,10,2,0.0,False
2474,10_9ns,10,3,0.0,False
2475,10_9ns,10,4,5.011576,False
2476,10_9ns,10,5,2.8353717,False
2477,10_9ns,10,6,0.0,False
2478,10_9ns,10,7,0.0,False
2479,10_9ns,10,8,0.0,False
2480,10_9ns,11,1,6.5857086,False
2481,10_9ns,11,2,0.0,False
2482,10_9ns,11,3,0.0,False
2483,10_9ns,11,4,5.636905,False
2484,10_9ns,11,5,6.217888,False
2485,10_9ns,11,6,0.0,False
2486,10_9ns,11,7,0.0,False
2487,10_9ns,11,8,0.0,False
2488,10_9ns,12,1,7.211674,False
2489,10_9ns,12,2,0.0,False
2490,10_9ns,12,3,0.0,False
2491,10_9ns,12,4,6.395956,False
2492,10_9ns,12,5,8.356587,False
2493,10_9ns,12,6,0.0,False
2494,10_9ns,12,7,0.0,False
2495,10_9ns,12,8,0.0,False
2496,10_9ns,13,1,5.6499076,False
2497,10_9ns,13,2,0.0,False
2498,10_9ns,13,3,0.0,False
2499,10_9ns,13,4,5.090278,False
2500,10_9ns,13,5,5.585955,False
2501,10_9ns,13,6,0.0,False
2502,10_9ns,13,7,0.0,False
2503,10_9ns,13,8,0.0,False
2504,10_9ns,14,1,6.972787,False
2505,10_9ns,14,2,7.7010226,False
2506,10_9ns,14,3,0.0,False
2507,10_9ns,14,4,6.085236,False
2508,10_9ns,14,5,4.9150443,False
2509,10_9ns,14,6,0.0,False
2510,10_9ns,14,7,0.0,False
2511,10_9ns,14,8,0.0,False
2512,10_9ns,15,1,9.006703,False
2513,10_9ns,15,2,8.373079,False
2514,10_9ns,15,3,0.0,False
2515,10_9ns,15,4,6.398142,False
2516,10_9ns,15,5,6.44321,False
2517,10_9ns,15,6,0.0,False
2518,10_9ns,15,7,0.0,False
2519,10_9ns,15,8,0.0,False
2520,10_9ns,16,1,14.945439,False
2521,10_9ns,16,2,7.665824,False
2522,10_9ns,16,3,0.0,False
2523,10_9ns,16,4,4.8616524,False
2524,10_9ns,16,5,6.1112585,False
2525,10_9ns,16,6,0.0,False
2526,10_9ns,16,7,3.8585732,False
2527,10_9ns,16,8,0.0,False
2528,10_9ns,17,1,15.928547,False
2529,10_9ns,17,2,7.6209254,False
2530,10_9ns,17,3,0.0,False
2531,10_9ns,17,4,5.5977697,False
2532,10_9ns,17,5,5.796835,False
2533,10_9ns,17,6,0.0,False
2534,10_9ns,17,7,0.0,False
2535,10_9ns,17,8,0.0,False
2536,10_9ns,18,1,15.324837,False
2537,10_9ns,18,2,7.876229,False
2538,10_9ns,18,3,5.8626475,False
2539,10_9ns,18,4,5.41872,False
2540,10_9ns,18,5,5.4617224,False
2541,10_9ns,18,6,0.0,False
2542,10_9ns,18,7,0.0,False
2543,10_9ns,18,8,0.0,False
2544,0_10ns,0,1,0.0,False
2545,0_10ns,0,2,0.0,False
2546,0_10ns,0,3,0.0,False
2547,0_10ns,0,4,0.0,False
2548,0_10ns,0,5,0.0,False
2549,0_10ns,0,6,0.0,False
2550,0_10ns,0,7,0.0,False
2551,0_10ns,0,8,0.0,False
2552,0_10ns,1,1,0.0,False
2553,0_10ns,1,2,0.0,False
2554,0_10ns,1,3,0.0,False
2555,0_10ns,1,4,0.0,False
2556,0_10ns,1,5,0.0,False
2557,0_10ns,1,6,0.0,False
2558,0_10ns,1,7,0.0,False
2559,0_10ns,1,8,7.1140027,False
2560,0_10ns,2,1,0.0,False
2561,0_10ns,2,2,0.0,False
2562,0_10ns,2,3,0.0,False
2563,0_10ns,2,4,0.0,False
2564,0_10ns,2,5,0.0,False
2565,0_10ns,2,6,3.7108586,False
2566,0_10ns,2,7,0.0,False
2567,0_10ns,2,8,5.182314,False
2568,0_10ns,3,1,0.0,False
2569,0_10ns,3,2,0.0,False
2570,0_10ns,3,3,0.0,False
2571,0_10ns,3,4,0.0,False
2572,0_10ns,3,5,0.0,False
2573,0_10ns,3,6,0.0,False
2574,0_10ns,3,7,0.0,False
2575,0_10ns,3,8,5.997611,False
2576,0_10ns,4,1,0.0,False
2577,0_10ns,4,2,3.159526,False
2578,0_10ns,4,3,0.0,False
2579,0_10ns,4,4,0.0,False
2580,0_10ns,4,5,0.0,False
2581,0_10ns,4,6,0.0,False
2582,0_10ns,4,7,0.0,False
2583,0_10ns,4,8,8.638893,False
2584,0_10ns,5,1,0.0,False
2585,0_10ns,5,2,0.0,False
2586,0_10ns,5,3,0.0,False
2587,0_10ns,5,4,0.0,False
2588,0_10ns,5,5,0.0,False
2589,0_10ns,5,6,0.0,False
2590,0_10ns,5,7,0.0,False
2591,0_10ns,5,8,6.2911696,False
2592,0_10ns,6,1,0.0,False
2593,0_10ns,6,2,0.0,False
2594,0_10ns,6,3,0.0,False
2595,0_10ns,6,4,0.0,False
2596,0_10ns,6,5,0.0,False
2597,0_10ns,6,6,3.361858,False
2598,0_10ns,6,7,0.0,False
2599,0_10ns,6,8,5.695582,False
2600,0_10ns,7,1,0.0,False
2601,0_10ns,7,2,0.0,False
2602,0_10ns,7,3,0.0,False
2603,0_10ns,7,4,0.0,False
2604,0_10ns,7,5,0.0,False
2605,0_10ns,7,6,0.0,False
2606,0_10ns,7,7,0.0,False
2607,0_10ns,7,8,4.435782,False
2608,0_10ns,8,1,0.0,False
2609,0_10ns,8,2,3.2540822,False
2610,0_10ns,8,3,0.0,False
2611,0_10ns,8,4,0.0,False
2612,0_10ns,8,5,0.0,False
2613,0_10ns,8,6,0.0,False
2614,0_10ns,8,7,0.0,False
2615,0_10ns,8,8,4.5179753,False
2616,0_10ns,9,1,0.0,False
2617,0_10ns,9,2,0.0,False
2618,0_10ns,9,3,0.0,False
2619,0_10ns,9,4,0.0,False
2620,0_10ns,9,5,0.0,False
2621,0_10ns,9,6,0.0,False
2622,0_10ns,9,7,0.0,False
2623,0_10ns,9,8,5.977996,False
2624,0_10ns,10,1,0.0,False
2625,0_10ns,10,2,0.0,False
2626,0_10ns,10,3,0.0,False
2627,0_10ns,10,4,0.0,False
2628,0_10ns,10,5,0.0,False
2629,0_10ns,10,6,0.0,False
2630,0_10ns,10,7,6.8165617,False
2631,0_10ns,10,8,3.4753666,False
2632,0_10ns,11,1,0.0,False
2633,0_10ns,11,2,0.0,False
2634,0_10ns,11,3,0.0,False
2635,0_10ns,11,4,0.0,False
2636,0_10ns,11,5,0.0,False
2637,0_10ns,11,6,0.0,False
2638,0_10ns,11,7,5.402832,False
2639,0_10ns,11,8,3.657665,False
2640,0_10ns,12,1,0.0,False
2641,0_10ns,12,2,0.0,False
2642,0_10ns,12,3,0.0,False
2643,0_10ns,12,4,0.0,False
2644,0_10ns,12,5,0.0,False
2645,0_10ns,12,6,0.0,False
2646,0_10ns,12,7,6.782424,False
2647,0_10ns,12,8,3.1890783,False
2648,4_9ns,0,1,0.0,True
2649,4_9ns,0,2,0.0,True
2650,4_9ns,0,3,0.0,True
2651,4_9ns,0,4,0.0,True
2652,4_9ns,0,5,0.0,True
2653,4_9ns,0,6,0.0,True
2654,4_9ns,0,7,0.0,True
2655,4_9ns,0,8,0.0,True
2656,4_9ns,1,1,0.0,True
2657,4_9ns,1,2,0.0,True
2658,4_9ns,1,3,0.0,True
2659,4_9ns,1,4,0.0,True
2660,4_9ns,1,5,0.0,True
2661,4_9ns,1,6,3.403573,True
2662,4_9ns,1,7,0.0,True
2663,4_9ns,1,8,0.0,True
2664,4_9ns,2,1,0.0,True
2665,4_9ns,2,2,0.0,True
2666,4_9ns,2,3,0.0,True
2667,4_9ns,2,4,0.0,True
2668,4_9ns,2,5,0.0,True
2669,4_9ns,2,6,7.891912,True
2670,4_9ns,2,7,0.0,True
2671,4_9ns,2,8,0.0,True
2672,4_9ns,3,1,0.0,True
2673,4_9ns,3,2,0.0,True
2674,4_9ns,3,3,0.0,True
2675,4_9ns,3,4,0.0,True
2676,4_9ns,3,5,0.0,True
2677,4_9ns,3,6,3.4779854,True
2678,4_9ns,3,7,0.0,True
2679,4_9ns,3,8,0.0,True
2680,4_9ns,4,1,0.0,True
2681,4_9ns,4,2,0.0,True
2682,4_9ns,4,3,0.0,True
2683,4_9ns,4,4,0.0,True
2684,4_9ns,4,5,0.0,True
2685,4_9ns,4,6,5.4474516,True
2686,4_9ns,4,7,0.0,True
2687,4_9ns,4,8,0.0,True
2688,4_9ns,5,1,0.0,True
2689,4_9ns,5,2,0.0,True
2690,4_9ns,5,3,0.0,True
2691,4_9ns,5,4,0.0,True
2692,4_9ns,5,5,0.0,True
2693,4_9ns,5,6,3.8850052,True
2694,4_9ns,5,7,0.0,True
2695,4_9ns,5,8,0.0,True
2696,4_9ns,6,1,0.0,True
2697,4_9ns,6,2,0.0,True
2698,4_9ns,6,3,0.0,True
2699,4_9ns,6,4,0.0,True
2700,4_9ns,6,5,0.0,True
2701,4_9ns,6,6,5.436291,True
2702,4_9ns,6,7,0.0,True
2703,4_9ns,6,8,0.0,True
2704,4_9ns,7,1,0.0,True
2705,4_9ns,7,2,0.0,True
2706,4_9ns,7,3,0.0,True
2707,4_9ns,7,4,0.0,True
2708,4_9ns,7,5,0.0,True
2709,4_9ns,7,6,3.5856133,True
2710,4_9ns,7,7,0.0,True
2711,4_9ns,7,8,0.0,True
2712,4_9ns,8,1,0.0,True
2713,4_9ns,8,2,0.0,True
2714,4_9ns,8,3,0.0,True
2715,4_9ns,8,4,0.0,True
2716,4_9ns,8,5,0.0,True
2717,4_9ns,8,6,7.4249353,True
2718,4_9ns,8,7,0.0,True
2719,4_9ns,8,8,0.0,True
2720,4_9ns,9,1,0.0,True
2721,4_9ns,9,2,0.0,True
2722,4_9ns,9,3,0.0,True
2723,4_9ns,9,4,0.0,True
2724,4_9ns,9,5,0.0,True
2725,4_9ns,9,6,3.232251,True
2726,4_9ns,9,7,0.0,True
2727,4_9ns,9,8,0.0,True
2728,4_9ns,10,1,0.0,True
2729,4_9ns,10,2,0.0,True
2730,4_9ns,10,3,0.0,True
2731,4_9ns,10,4,0.0,True
2732,4_9ns,10,5,0.0,True
2733,4_9ns,10,6,7.297452,True
2734,4_9ns,10,7,0.0,True
2735,4_9ns,10,8,0.0,True
2736,4_9ns,11,1,0.0,True
2737,4_9ns,11,2,0.0,True
2738,4_9ns,11,3,0.0,True
2739,4_9ns,11,4,0.0,True
2740,4_9ns,11,5,0.0,True
2741,4_9ns,11,6,5.7121162,True
2742,4_9ns,11,7,0.0,True
2743,4_9ns,11,8,0.0,True
2744,4_9ns,12,1,0.0,True
2745,4_9ns,12,2,0.0,True
2746,4_9ns,12,3,0.0,True
2747,4_9ns,12,4,0.0,True
2748,4_9ns,12,5,0.0,True
2749,4_9ns,12,6,7.8512793,True
2750,4_9ns,12,7,0.0,True
2751,4_9ns,12,8,0.0,True
2752,4_9ns,13,1,0.0,True
2753,4_9ns,13,2,0.0,True
2754,4_9ns,13,3,0.0,True
2755,4_9ns,13,4,0.0,True
2756,4_9ns,13,5,0.0,True
2757,4_9ns,13,6,5.398627,True
2758,4_9ns,13,7,0.0,True
2759,4_9ns,13,8,0.0,True
2760,4_9ns,14,1,0.0,True
2761,4_9ns,14,2,0.0,True
2762,4_9ns,14,3,0.0,True
2763,4_9ns,14,4,0.0,True
2764,4_9ns,14,5,0.0,True
2765,4_9ns,14,6,9.241032,True
2766,4_9ns,14,7,0.0,True
2767,4_9ns,14,8,0.0,True
2768,4_9ns,15,1,0.0,True
2769,4_9ns,15,2,0.0,True
2770,4_9ns,15,3,0.0,True
2771,4_9ns,15,4,0.0,True
2772,4_9ns,15,5,0.0,True
2773,4_9ns,15,6,10.953128,True
2774,4_9ns,15,7,0.0,True
2775,4_9ns,15,8,0.0,True
2776,4_9ns,16,1,0.0,True
2777,4_9ns,16,2,0.0,True
2778,4_9ns,16,3,0.0,True
2779,4_9ns,16,4,0.0,True
2780,4_9ns,16,5,0.0,True
2781,4_9ns,16,6,11.543473,True
2782,4_9ns,16,7,0.0,True
2783,4_9ns,16,8,4.3141875,True
2784,4_9ns,17,1,0.0,True
2785,4_9ns,17,2,0.0,True
2786,4_9ns,17,3,0.0,True
2787,4_9ns,17,4,0.0,True
2788,4_9ns,17,5,0.0,True
2789,4_9ns,17,6,12.195556,True
2790,4_9ns,17,7,4.265939,True
2791,4_9ns,17,8,3.9096382,True
2792,4_9ns,18,1,0.0,True
2793,4_9ns,18,2,0.0,True
2794,4_9ns,18,3,0.0,True
2795,4_9ns,18,4,0.0,True
2796,4_9ns,18,5,0.0,True
2797,4_9ns,18,6,12.319252,True
2798,4_9ns,18,7,0.0,True
2799,4_9ns,18,8,4.0842896,True
2800,4_9ns,19,1,0.0,True
2801,4_9ns,19,2,0.0,True
2802,4_9ns,19,3,0.0,True
2803,4_9ns,19,4,0.0,True
2804,4_9ns,19,5,4.784201,True
2805,4_9ns,19,6,11.895296,True
2806,4_9ns,19,7,0.0,True
2807,4_9ns,19,8,5.071214,True
2808,11_8ns,0,1,0.0,True
2809,11_8ns,0,2,0.0,True
2810,11_8ns,0,3,0.0,True
2811,11_8ns,0,4,0.0,True
2812,11_8ns,0,5,0.0,True
2813,11_8ns,0,6,0.0,True
2814,11_8ns,0,7,0.0,True
2815,11_8ns,0,8,0.0,True
2816,11_8ns,1,1,0.0,True
2817,11_8ns,1,2,0.0,True
2818,11_8ns,1,3,3.5726154,True
2819,11_8ns,1,4,0.0,True
2820,11_8ns,1,5,0.0,True
2821,11_8ns,1,6,0.0,True
2822,11_8ns,1,7,0.0,True
2823,11_8ns,1,8,0.0,True
2824,11_8ns,2,1,0.0,True
2825,11_8ns,2,2,5.285213,True
2826,11_8ns,2,3,5.8889236,True
2827,11_8ns,2,4,0.0,True
2828,11_8ns,2,5,0.0,True
2829,11_8ns,2,6,0.0,True
2830,11_8ns,2,7,0.0,True
2831,11_8ns,2,8,0.0,True
2832,11_8ns,3,1,0.0,True
2833,11_8ns,3,2,7.7145247,True
2834,11_8ns,3,3,11.820854,True
2835,11_8ns,3,4,0.0,True
2836,11_8ns,3,5,0.0,True
2837,11_8ns,3,6,0.0,True
2838,11_8ns,3,7,0.0,True
2839,11_8ns,3,8,0.0,True
2840,11_8ns,4,1,0.0,True
2841,11_8ns,4,2,6.4202843,True
2842,11_8ns,4,3,9.5189295,True
2843,11_8ns,4,4,0.0,True
2844,11_8ns,4,5,0.0,True
2845,11_8ns,4,6,0.0,True
2846,11_8ns,4,7,0.0,True
2847,11_8ns,4,8,0.0,True
2848,11_8ns,5,1,0.0,True
2849,11_8ns,5,2,5.47128,True
2850,11_8ns,5,3,9.432718,True
2851,11_8ns,5,4,0.0,True
2852,11_8ns,5,5,0.0,True
2853,11_8ns,5,6,3.7210917,True
2854,11_8ns,5,7,0.0,True
2855,11_8ns,5,8,0.0,True
2856,11_8ns,6,1,0.0,True
2857,11_8ns,6,2,7.016032,True
2858,11_8ns,6,3,8.819359,True
2859,11_8ns,6,4,0.0,True
2860,11_8ns,6,5,0.0,True
2861,11_8ns,6,6,2.943933,True
2862,11_8ns,6,7,0.0,True
2863,11_8ns,6,8,0.0,True
2864,11_8ns,7,1,0.0,True
2865,11_8ns,7,2,5.905844,True
2866,11_8ns,7,3,9.160401,True
2867,11_8ns,7,4,0.0,True
2868,11_8ns,7,5,0.0,True
2869,11_8ns,7,6,0.0,True
2870,11_8ns,7,7,0.0,True
2871,11_8ns,7,8,0.0,True
2872,11_8ns,8,1,6.068922,True
2873,11_8ns,8,2,6.9404483,True
2874,11_8ns,8,3,8.763493,True
2875,11_8ns,8,4,0.0,True
2876,11_8ns,8,5,0.0,True
2877,11_8ns,8,6,0.0,True
2878,11_8ns,8,7,0.0,True
2879,11_8ns,8,8,0.0,True
2880,11_8ns,9,1,5.965312,True
2881,11_8ns,9,2,6.3684196,True
2882,11_8ns,9,3,7.0143127,True
2883,11_8ns,9,4,0.0,True
2884,11_8ns,9,5,0.0,True
2885,11_8ns,9,6,0.0,True
2886,11_8ns,9,7,0.0,True
2887,11_8ns,9,8,0.0,True
2888,11_8ns,10,1,5.3150973,True
2889,11_8ns,10,2,4.9542875,True
2890,11_8ns,10,3,6.213566,True
2891,11_8ns,10,4,0.0,True
2892,11_8ns,10,5,0.0,True
2893,11_8ns,10,6,0.0,True
2894,11_8ns,10,7,0.0,True
2895,11_8ns,10,8,0.0,True
2896,11_8ns,11,1,5.3400564,True
2897,11_8ns,11,2,6.8932815,True
2898,11_8ns,11,3,5.409679,True
2899,11_8ns,11,4,0.0,True
2900,11_8ns,11,5,0.0,True
2901,11_8ns,11,6,0.0,True
2902,11_8ns,11,7,0.0,True
2903,11_8ns,11,8,0.0,True
2904,11_8ns,12,1,5.8232164,True
2905,11_8ns,12,2,7.8590193,True
2906,11_8ns,12,3,4.815611,True
2907,11_8ns,12,4,3.8019702,True
2908,11_8ns,12,5,0.0,True
2909,11_8ns,12,6,0.0,True
2910,11_8ns,12,7,0.0,True
2911,11_8ns,12,8,0.0,True
2912,11_8ns,13,1,6.0382276,True
2913,11_8ns,13,2,7.8922296,True
2914,11_8ns,13,3,5.5763245,True
2915,11_8ns,13,4,0.0,True
2916,11_8ns,13,5,0.0,True
2917,11_8ns,13,6,0.0,True
2918,11_8ns,13,7,0.0,True
2919,11_8ns,13,8,0.0,True
2920,11_8ns,14,1,5.460281,True
2921,11_8ns,14,2,9.510633,True
2922,11_8ns,14,3,4.808104,True
2923,11_8ns,14,4,0.0,True
2924,11_8ns,14,5,0.0,True
2925,11_8ns,14,6,3.0324402,True
2926,11_8ns,14,7,0.0,True
2927,11_8ns,14,8,0.0,True
2928,11_8ns,15,1,6.6257443,True
2929,11_8ns,15,2,7.6614933,True
2930,11_8ns,15,3,4.2957363,True
2931,11_8ns,15,4,0.0,True
2932,11_8ns,15,5,0.0,True
2933,11_8ns,15,6,2.946637,True
2934,11_8ns,15,7,0.0,True
2935,11_8ns,15,8,0.0,True
